id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
604,1,23,178.4,76.5,460,505,489,350,381,330,104,174 ,214 ,104.5859192365,71.6197243914
605,1,23,172.3,67.7,449,484,455,333,343,335,98,176 ,212 ,106.7464829276,74.484513367
606,1,20,168,52.4,434,477,426,325,347,343,93,153 ,183 ,90.7436654315,64.7760618384
607,1,22,172,78.8,465,481,447,330,364,327,109,181 ,233 ,112.7000038381,72.0971892206
608,1,20,171.8,106.9,454,508,449,349,380,307,116,221 ,274 ,128.3619762772,81.4873308631
609,1,21,174.1,67.6,444,512,458,341,366,327,102,162 ,215 ,113.1774686674,72.4154991068
610,1,23,167,56.5,438,477,442,348,345,313,88,149 ,202 ,94.4253555453,63.8211321799
611,1,20,166.6,65.6,444,487,412,324,333,323,102,169 ,216 ,108.1760599194,67.6408508141
612,1,22,178.9,84,480,529,440,357,380,340,108,189 ,248 ,111.5647928138,75.9169078548
613,1,21,175,72.6,448,508,471,338,359,323,104,180 ,202 ,106.9732433828,72.5746540499
614,1,20,177.8,59.3,459,514,431,344,368,374,96,154 ,201 ,94.0169049763,67.6408508141
615,1,22,170.4,65.3,437,480,460,332,349,327,98,174 ,188 ,96.8577500332,67.0042310417
616,1,22,179.8,79.2,462,505,512,356,385,319,107,181 ,217 ,104.9507082121,75.5985979687
617,1,21,175.3,80.8,459,461,476,345,370,357,109,185 ,238 ,111.6563422447,78.7816968305
618,1,26,166.8,76.8,447,504,407,334,365,310,103,178 ,223 ,114.4957785536,72.4154991068
619,1,24,176.4,73.6,455,517,441,345,369,351,106,171 ,215 ,107.6549334967,73.2112738223
620,1,25,169.6,63.8,427,468,446,325,344,355,99,168 ,206 ,102.790144521,68.1183156433
621,1,20,176.5,65.4,468,495,461,337,363,341,102,171 ,178 ,96.2676093503,69.232400245
622,1,24,176.1,86.3,450,524,459,356,360,328,111,190 ,227 ,111.2464829276,75.7577529117
623,1,23,178.1,91.2,459,495,483,345,359,344,116,202 ,224 ,111.1563422447,78.6225418874
624,1,22,179.2,82.7,483,504,458,352,326,347,112,189 ,231 ,108.0197224723,76.8718375134
625,1,24,168,59.6,436,473,432,332,352,339,93,162 ,225 ,102.5169049763,66.3676112693
626,1,20,184.5,79.4,482,530,488,360,392,345,106,183 ,210 ,110.9971873016,76.7126825703
627,1,25,181.5,98.3,474,497,514,351,396,330,109,195 ,242 ,116.9281730414,75.1211331394
628,1,23,167.2,71.9,446,494,412,338,351,320,98,172 ,243 ,105.2676093503,68.4366255295
629,1,20,167.3,68,455,469,430,330,353,319,101,171 ,207 ,94.3577500332,67.0042310417
630,1,24,170.4,70.5,442,491,452,319,356,319,103,166 ,222 ,109.8591587812,69.3915551881
631,1,24,175.6,66.4,450,517,475,356,361,314,98,165 ,196 ,93.8577500332,66.0493013831
632,1,24,179.6,56.6,459,552,430,350,358,355,94,151 ,194 ,89.5619753177,64.9352167815
633,1,23,177.2,68.2,478,529,447,358,380,318,101,162 ,209 ,102.2239477568,74.8028232532
634,1,20,175.2,69.4,454,517,441,344,369,340,102,162 ,213 ,107.0873279845,74.3253584239
635,1,20,178.2,63.6,484,499,465,340,369,334,100,163 ,202 ,98.6084544072,69.3915551881
636,1,25,174,73,466,520,445,351,355,309,99,187 ,213 ,112.1549334967,72.4154991068
637,1,23,180.2,86.8,487,515,480,362,383,320,110,186 ,234 ,106.4507082121,74.6436683101
638,1,23,166,57.5,440,483,408,322,360,329,95,167 ,219 ,98.790144521,68.1183156433
639,1,20,170.8,63.7,462,508,407,340,373,331,99,169 ,209 ,107.8591587812,72.2563441637
640,1,40,164.6,76.1,427,466,442,330,347,311,100,181 ,213 ,106.6549334967,72.5746540499
641,1,41,163.6,68.2,383,493,431,303,333,329,97,174 ,216 ,101.1549334967,71.1422595621
642,1,53,169.3,75.2,407,508,468,318,352,310,101,172 ,207 ,106.4732433828,74.0070485377
643,1,55,164.2,71.7,422,464,446,321,348,310,99,179 ,210 ,108.8831026999,75.4394430256
644,1,43,166,66.5,414,474,445,335,335,327,96,168 ,194 ,108.7450741795,70.3464848466
645,1,62,163.8,71.2,391,464,464,313,351,319,96,179 ,224 ,114.0647928138,74.3253584239
646,1,50,163,81.6,410,471,444,322,332,305,99,188 ,248 ,128.4084553667,81.32817592
647,1,67,164.5,67.7,428,488,416,339,367,313,105,174 ,218 ,102.6112719032,78.4633869443
648,1,39,173.4,62.6,425,482,472,335,351,355,98,162 ,206 ,98.9732433828,72.733808993
649,1,63,161.9,69.4,395,474,427,320,333,323,95,182 ,244 ,119.1788774154,74.9619781963
650,1,40,169.9,71.9,443,469,476,334,365,311,101,173 ,217 ,109.4281730414,74.484513367
651,1,63,166.8,68.8,405,491,456,323,359,316,99,176 ,213 ,99.1323983259,73.3704287654
652,1,53,170.5,79.1,439,485,481,342,348,300,100,187 ,236 ,119.384511448,79.736626489
653,1,51,173.2,86.8,412,534,461,343,345,325,109,197 ,241 ,124.2042300822,84.1929648956
654,1,43,171.3,86.4,438,475,484,374,365,316,107,193 ,260 ,116.1816949114,86.2619791558
655,1,64,176.1,68.2,452,519,470,357,375,320,105,176 ,239 ,102.9971873016,78.1450770581
656,1,38,162.7,64.1,406,464,438,312,329,319,99,174 ,219 ,106.3366236105,71.9380342775
657,1,37,177.2,94.2,457,474,523,356,375,318,109,211 ,263 ,128.4985960496,82.1239506354
658,1,67,163.5,63.7,399,501,440,308,325,295,100,172 ,210 ,93.7450741795,71.6197243914
659,1,49,158.4,67.6,391,434,433,285,333,326,99,167 ,236 ,107.6563422447,77.8267671719
660,1,31,169.8,84.3,409,492,484,320,342,313,102,192 ,239 ,109.2690180983,74.1662034808
661,1,65,166.3,60.6,415,483,441,327,346,324,96,167 ,226 ,90.5859192365,71.6197243914
662,1,56,159,63.4,370,452,439,310,317,329,94,161 ,235 ,110.5197224723,77.3493023427
663,1,42,167,73.5,407,502,438,339,363,323,98,182 ,253 ,118.1563422447,77.5084572858
664,1,58,169.2,65.1,407,478,491,327,342,316,97,168 ,212 ,98.4718346348,67.6408508141
665,1,56,165.1,72.5,414,462,462,330,335,313,102,173 ,242 ,104.1774686674,73.0521188792
666,1,38,181,82.1,437,524,492,343,373,357,106,188 ,230 ,103.0197224723,77.8267671719
667,1,51,176,79.9,458,489,468,349,365,345,102,181 ,235 ,118.4070466187,79.2591616598
668,1,59,177.4,81.8,432,514,485,336,369,343,105,194 ,246 ,101.3831026999,77.3493023427
669,1,57,155.8,66.3,387,440,442,308,334,289,99,172 ,227 ,100.791553269,75.1211331394
670,1,55,173.2,82.3,420,502,485,318,361,325,104,193 ,243 ,110.2464829276,76.3943726841
671,1,60,166.6,77.1,416,485,423,314,344,342,99,186 ,235 ,106.3380323585,76.3943726841
672,1,35,178.2,65.5,435,532,453,355,370,362,100,166 ,196 ,108.0873279845,73.5295837085
673,1,59,171,62,444,479,466,346,375,321,98,169 ,214 ,97.2676093503,70.8239496759
674,1,47,159,70.6,400,459,408,314,329,323,96,181 ,255 ,115.792962017,77.0309924565
675,1,37,170.1,59.3,406,483,477,326,326,335,93,163 ,210 ,100.1084544072,68.5957804726
676,1,42,183,86,464,544,499,385,354,323,108,198 ,254 ,121.2478916756,79.736626489
677,1,37,162.3,60.7,394,493,429,315,358,307,96,170 ,221 ,108.9732433828,72.5746540499
678,1,37,168.4,75.1,414,484,448,314,345,338,101,190 ,219 ,102.5873279845,75.7577529117
679,1,60,155.6,59.8,364,464,416,298,330,312,96,165 ,228 ,102.2000038381,72.4154991068
680,1,42,172.8,65.1,433,515,468,340,369,312,99,170 ,226 ,107.4521169601,77.0309924565
681,1,50,164.8,62,402,462,446,308,331,338,98,182 ,225 ,109.8591587812,71.9380342775
682,1,68,148,53.1,351,426,418,315,317,285,92,159 ,221 ,98.8366236105,72.5746540499
683,1,40,163.7,70.7,386,488,447,300,337,316,94,173 ,253 ,118.9535257082,81.0098660338
684,1,62,159.7,65.1,395,435,455,317,328,312,99,175 ,235 ,118.8380323585,76.8718375134
685,1,51,168.9,67.3,408,487,459,339,352,335,100,171 ,220 ,95.1323983259,75.1211331394
686,1,69,170.3,74.9,408,486,462,352,340,347,103,179 ,243 ,98.1774686674,74.1662034808
687,1,41,171,85.4,421,501,461,351,356,327,103,198 ,244 ,121.7253565049,80.5324012045
688,1,42,158,63.7,374,455,455,315,331,296,93,171 ,201 ,105.1774686674,73.6887386515
689,1,37,168,62.4,416,512,400,334,358,352,98,165 ,225 ,97.2000038381,72.2563441637
690,1,37,168,77.7,421,485,467,330,368,307,102,188 ,250 ,110.135215822,81.9647956923
691,1,49,166.4,61.8,418,476,465,322,333,305,93,167 ,224 ,90.3126796917,68.2774705864
692,1,27,180.2,62.3,433,543,471,352,377,355,99,164 ,198 ,107.2239477568,73.6887386515
693,1,27,179.8,60.3,456,552,463,360,372,327,98,156 ,179 ,98.4718346348,68.7549354157
694,1,39,171,73.1,425,502,455,353,358,328,102,183 ,244 ,116.4746521309,76.8718375134
695,1,40,170.4,77,429,465,502,347,346,308,102,183 ,234 ,114.0197224723,77.1901473996
696,1,40,169.1,83.2,407,494,460,327,334,330,109,199 ,244 ,120.4084553667,81.6464858061
697,1,44,160.7,70.7,389,461,435,294,310,322,95,179 ,232 ,117.884511448,78.7816968305
698,1,54,153.6,53.2,384,426,474,305,304,252,92,151 ,195 ,94.1323983259,72.5746540499
699,1,41,179.6,82.3,444,528,505,353,385,319,105,175 ,232 ,108.2478916756,80.6915561476
700,1,31,174.4,73.5,417,512,472,335,350,343,101,175 ,229 ,113.542257643,75.7577529117
701,1,59,173.5,64.5,427,518,439,330,349,351,100,168 ,222 ,109.4281730414,74.3253584239
702,1,41,172.2,81.1,411,514,466,334,317,331,103,191 ,256 ,121.7690180983,75.2802880825
703,1,64,169.1,74.1,415,472,476,340,358,328,100,178 ,245 ,111.4985960496,81.4873308631
704,1,66,169,64.8,404,496,474,346,344,316,100,173 ,219 ,104.2676093503,70.983104619
705,1,38,177.5,70.4,458,504,488,347,366,325,101,180 ,216 ,108.0197224723,76.7126825703
706,1,38,173.5,151.1,418,450,554,358,351,313,133,293 ,326 ,148.9774696269,86.4211340989
707,1,34,174.6,90.1,445,538,434,330,369,329,106,196 ,261 ,134.2493004236,83.5563451232
708,1,58,154.3,63.8,366,472,387,303,313,318,94,171 ,220 ,114.1549334967,72.8929639361
709,1,51,156.9,57.8,404,433,394,321,335,338,94,155 ,222 ,90.3591587812,71.7788793344
710,1,34,166.9,87.6,397,473,472,324,354,327,107,184 ,272 ,127.6802861634,80.3732462614
711,1,33,175.8,79.8,441,503,482,321,358,332,103,186 ,236 ,117.9281730414,74.9619781963
712,1,33,173.5,76.1,421,498,458,335,375,358,105,189 ,240 ,115.1563422447,77.3493023427
713,1,27,163.8,66.5,417,465,453,334,335,303,96,172 ,229 ,105.7450741795,69.7098650743
714,1,33,179.2,95.8,461,513,495,355,377,323,109,205 ,257 ,124.2957795131,86.580289042
715,1,43,167.4,81.3,401,513,446,374,333,314,101,190 ,260 ,110.2704268463,79.5774715459
716,1,48,169.8,80.4,388,473,491,310,332,346,101,182 ,231 ,107.291553269,73.5295837085
717,1,64,157.4,59.3,391,427,450,310,323,306,94,171 ,236 ,98.4056378707,73.8478935946
718,1,67,164.2,74,403,479,443,310,346,317,100,186 ,259 ,104.9746521309,78.1450770581
719,1,36,169.7,72.6,423,494,463,350,353,317,97,181 ,243 ,113.9957785536,73.2112738223
720,1,37,176.1,70.6,449,513,471,360,379,328,100,166 ,227 ,108.3605675292,77.5084572858
721,1,32,178.6,80.3,432,519,500,340,347,335,102,177 ,227 ,123.9521169601,79.1000067167
722,1,39,179.5,68,445,540,470,358,376,340,99,166 ,210 ,109.8366236105,74.1662034808
723,1,30,164.5,60.6,410,531,423,334,346,281,95,163 ,210 ,101.2676093503,68.5957804726
724,1,33,168,67.7,409,498,438,337,350,335,99,168 ,204 ,106.5183137243,71.9380342775
725,1,32,176,80.1,465,494,498,343,369,303,104,190 ,240 ,100.0197224723,77.3493023427
726,1,42,165.8,72.5,403,491,473,333,357,291,100,170 ,222 ,98.6323983259,73.6887386515
727,1,34,175.2,62.4,439,500,457,325,372,356,99,161 ,201 ,94.7690180983,74.484513367
728,1,39,179.5,107.7,459,489,508,359,377,339,115,224 ,281 ,125.4323992855,89.4450780176
729,1,53,176.7,75,442,519,480,343,377,326,103,177 ,232 ,108.3380323585,77.6676122288
730,1,60,164.6,54.7,412,490,423,331,359,321,92,150 ,220 ,99.7450741795,70.0281749604
731,1,43,173.2,59.6,420,499,490,330,355,323,97,159 ,213 ,108.0647928138,74.1662034808
732,1,57,161.1,62.2,390,464,457,316,332,300,100,174 ,219 ,101.3366236105,71.7788793344
733,1,37,170.2,67.7,423,477,463,329,340,339,98,175 ,220 ,109.6563422447,77.0309924565
734,1,58,164.1,66.2,402,468,468,336,353,303,99,163 ,229 ,107.3380323585,76.3943726841
735,1,39,172,75.3,430,522,445,341,361,323,102,181 ,242 ,115.9056378707,75.2802880825
736,1,39,164.6,72.7,388,462,462,322,325,334,104,180 ,229 ,102.3154971878,77.3493023427
737,1,43,176.2,84.8,447,491,499,338,361,325,106,198 ,234 ,106.2478916756,79.1000067167
738,1,47,168.7,68.8,411,479,455,337,341,342,98,173 ,240 ,103.5873279845,74.6436683101
739,1,54,169.9,71.4,408,477,477,331,353,337,101,169 ,238 ,98.2239477568,76.0760627979
740,1,46,167.5,73.1,410,488,454,320,352,323,100,190 ,214 ,119.2493004236,82.1239506354
741,1,59,166.4,65.9,393,507,466,343,343,298,95,170 ,249 ,105.6774686674,72.4154991068
742,1,57,171.1,66.5,446,496,455,340,352,314,96,176 ,234 ,108.6549334967,73.2112738223
743,1,35,183.1,90,469,521,522,370,375,319,106,204 ,231 ,121.7042300822,83.7155000663
744,1,28,174.9,65.1,439,541,395,326,357,374,99,170 ,206 ,102.4267642934,69.3915551881
745,1,37,172,71,436,492,442,320,354,350,104,179 ,213 ,101.6323983259,73.3704287654
746,1,28,182.9,109.5,448,544,483,360,372,354,116,216 ,288 ,120.6112719032,79.8957814321
747,1,56,156.9,64.5,358,454,444,302,315,313,96,174 ,228 ,110.8380323585,74.484513367
748,1,52,163.3,68.1,389,480,437,308,330,327,97,169 ,240 ,108.3140884397,73.5295837085
749,1,56,168.7,70.6,397,497,449,322,329,344,99,173 ,245 ,102.6985950901,68.5957804726
750,1,37,159.2,74,387,489,424,310,320,292,102,192 ,248 ,106.5633840657,72.0971892206
751,1,60,172.7,80.7,451,504,428,331,347,344,105,178 ,255 ,123.7478916756,79.736626489
752,1,63,164,61.3,416,510,381,319,339,333,98,166 ,229 ,105.5647928138,76.0760627979
753,1,26,164.8,76.5,407,445,462,332,336,334,102,186 ,243 ,108.6112719032,76.8718375134
754,1,46,158.5,52,381,464,415,303,320,325,91,154 ,204 ,101.5183137243,70.983104619
755,1,50,169,72.7,420,476,468,336,352,326,104,176 ,233 ,103.3154971878,77.985922115
756,1,38,168.6,75.7,410,489,461,314,352,326,98,181 ,240 ,103.542257643,76.0760627979
757,1,24,166.5,70.2,427,472,435,329,345,331,100,174 ,199 ,102.2464829276,74.0070485377
758,1,27,167.6,74,419,487,449,316,341,321,102,180 ,244 ,109.9056378707,74.3253584239
759,1,28,165.3,80.8,434,455,422,336,347,342,101,185 ,258 ,116.1549334967,73.0521188792
760,1,28,178.2,83,453,530,475,342,381,324,106,177 ,246 ,119.3831026999,75.1211331394
761,1,27,176.8,64.6,464,489,484,362,365,331,98,168 ,213 ,94.5633840657,70.0281749604
762,1,25,177,70,429,511,476,360,362,354,98,178 ,203 ,109.040848895,70.8239496759
763,1,25,159.3,61,392,450,450,318,322,301,100,174 ,212 ,97.1760599194,67.9591607002
764,1,30,165.6,65.2,428,461,452,345,338,315,99,171 ,204 ,102.540848895,72.0971892206
765,1,31,173.3,89.2,472,480,474,365,379,307,110,196 ,258 ,113.9070466187,79.8957814321
766,1,26,159.7,62.1,389,496,399,323,320,313,95,166 ,214 ,107.6521160006,64.9352167815
767,1,36,170.7,77,405,491,458,340,338,353,100,184 ,232 ,110.9732433828,73.0521188792
768,1,25,175.9,75.2,447,511,476,355,369,325,106,182 ,223 ,115.6549334967,72.8929639361
769,1,29,164.7,71.7,409,493,408,327,350,337,101,186 ,236 ,117.042257643,74.3253584239
770,1,34,173.8,71.2,443,525,431,363,367,339,102,174 ,244 ,116.6563422447,77.6676122288
771,1,60,166.6,65.1,410,485,450,324,348,321,98,176 ,228 ,107.9943698055,70.983104619
772,1,25,178.9,75.3,471,523,474,353,375,321,105,186 ,222 ,110.0197224723,76.5535276272
773,1,27,182.7,84.1,467,539,474,350,386,347,107,177 ,248 ,110.1563422447,76.0760627979
774,1,31,167.6,71.9,417,449,482,332,348,328,99,177 ,208 ,103.9971873016,77.0309924565
775,1,34,177.2,86.7,452,495,513,367,355,312,109,197 ,233 ,115.1112719032,78.7816968305
776,1,26,177,84.5,418,518,473,344,359,361,108,190 ,238 ,115.292962017,77.6676122288
777,1,32,164.7,51.9,400,490,439,325,348,318,92,146 ,184 ,86.539440147,65.0943717246
778,1,25,181.6,85.3,456,518,506,361,359,336,107,196 ,220 ,109.4732433828,74.0070485377
779,1,28,171.7,74,421,504,477,348,367,315,104,176 ,222 ,117.0647928138,74.8028232532
780,1,25,166.7,67,391,499,447,327,334,330,96,172 ,227 ,100.2211302608,65.5718365539
781,1,56,166,71.2,385,491,460,343,343,324,103,185 ,241 ,131.4746521309,78.3042320012
782,1,40,170.5,80.6,431,499,454,335,346,321,100,192 ,256 ,117.3831026999,75.1211331394
783,1,61,161.8,48.8,392,486,458,311,328,282,90,149 ,202 ,93.4492994641,68.2774705864
784,1,65,170.5,62.3,395,533,464,352,350,313,97,164 ,229 ,97.540848895,71.1422595621
785,1,54,173.5,71,429,510,452,335,356,344,101,176 ,238 ,111.5887367325,79.1000067167
786,1,65,162.8,73.4,386,507,429,325,338,306,101,183 ,263 ,111.3380323585,77.6676122288
787,1,55,179.3,71.9,447,561,458,365,362,327,99,167 ,236 ,107.8366236105,72.2563441637
788,1,29,186.3,100.5,478,515,520,354,383,350,112,207 ,254 ,136.1140893993,88.330993416
789,1,60,169.1,64,443,501,460,351,384,287,100,164 ,223 ,97.7239477568,76.235217741
790,1,59,158.5,59.9,409,469,407,320,352,300,94,162 ,248 ,98.4718346348,70.0281749604
791,1,30,170.6,72.4,414,487,451,343,343,354,103,182 ,216 ,105.4056378707,73.5295837085
792,1,47,168.2,69.3,413,457,520,314,327,292,98,171 ,241 ,110.2028213341,80.2140913183
793,1,45,171.6,53.8,418,507,443,322,348,348,93,145 ,201 ,86.8802852039,67.1633859848
794,1,66,168.2,70.6,405,502,468,331,346,307,103,171 ,243 ,109.1788774154,76.5535276272
795,1,56,169.1,67.4,420,504,455,306,357,312,98,173 ,220 ,97.9056378707,75.2802880825
796,1,63,156.5,52.9,392,464,416,324,356,293,91,151 ,203 ,91.1549334966,72.0971892206
797,1,66,158,67.4,387,462,431,326,308,300,99,174 ,244 ,105.2704268463,79.4183166029
798,1,62,162.5,66.2,401,481,424,330,331,319,99,172 ,248 ,105.6098631552,74.1662034808
799,1,64,158.3,74.5,379,456,437,345,324,311,97,185 ,245 ,105.6788774154,77.3493023427
800,1,68,160.9,73.5,385,475,446,336,339,303,100,189 ,249 ,117.1323983259,75.2802880825
801,1,62,162.6,61.4,398,463,458,324,344,307,97,164 ,234 ,107.7464829276,75.1211331394
802,1,54,166.4,58.4,411,512,429,346,332,312,97,167 ,224 ,104.8366236105,70.983104619
803,1,55,174.3,83.9,416,520,491,351,371,316,103,187 ,259 ,122.9295817894,77.8267671719
804,1,66,166.5,71.8,412,506,427,342,361,320,100,171 ,254 ,106.2690180983,75.7577529117
805,1,56,162.4,73.1,386,487,442,318,347,309,99,179 ,250 ,124.5436663911,81.0098660338
806,1,47,174.8,68.4,433,498,459,334,348,358,102,171 ,228 ,96.7450741795,71.3014145052
807,1,60,164.2,71.8,415,475,455,335,351,297,99,178 ,249 ,109.8140884397,72.8929639361
808,1,59,173.8,70.5,427,527,485,372,350,299,98,172 ,242 ,109.4732433828,73.6887386515
809,1,51,166.5,71.5,397,506,453,317,349,309,95,178 ,243 ,108.9732433828,73.6887386515
810,1,63,163.1,70,407,476,436,315,347,312,100,176 ,243 ,118.2225390088,72.5746540499
811,1,49,160.1,52.4,410,488,394,307,346,309,88,147 ,215 ,96.5859192365,70.6647947328
812,1,55,166.3,83.1,405,474,470,310,344,314,106,197 ,265 ,112.8394411065,81.1690209769
813,1,56,169.7,71,425,491,461,340,357,320,98,174 ,246 ,102.540848895,70.1873299035
814,1,39,167.1,86.2,408,486,454,313,361,323,109,198 ,243 ,113.3619762772,81.0098660338
815,1,46,173.2,56.3,427,530,480,348,358,295,92,166 ,200 ,94.0859192365,70.8239496759
816,1,55,169.1,69.1,415,484,455,328,334,337,98,180 ,223 ,112.2014125861,77.5084572858
817,1,56,171.1,73.7,432,512,457,338,352,310,103,184 ,235 ,108.6549334967,73.6887386515
818,1,50,163.7,68.8,392,484,431,304,331,330,98,180 ,234 ,107.5873279845,75.1211331394
819,1,63,166.2,62.4,413,504,421,334,339,324,96,162 ,224 ,93.9267642934,71.1422595621
820,1,44,165.5,62.3,418,482,441,323,342,314,92,170 ,219 ,101.5647928138,73.3704287654
821,1,57,171.5,59.3,423,509,459,350,350,324,95,170 ,213 ,97.7000038381,70.5056397897
822,1,59,166,72,403,507,411,323,348,339,101,182 ,242 ,109.4746521309,77.3493023427
823,1,48,171,58.2,419,500,494,325,348,297,98,158 ,207 ,93.790144521,69.7098650743
824,1,60,160.8,63,394,480,423,321,326,311,100,173 ,226 ,100.8591587812,71.9380342775
825,1,63,150.3,60.5,359,436,417,293,324,291,104,185 ,252 ,111.5859192365,71.1422595621
826,1,50,169.3,81.9,435,484,468,330,349,306,104,187 ,249 ,123.4985960496,81.1690209769
827,1,44,165.4,66.1,385,522,416,320,340,331,96,171 ,248 ,113.1549334967,73.5295837085
828,1,53,162.7,65.4,399,484,434,320,331,310,97,176 ,236 ,111.8591587812,75.1211331394
829,1,39,168.3,81.8,400,488,468,314,345,327,103,187 ,263 ,124.8605675292,77.6676122288
830,1,37,167,69.9,394,510,426,339,338,340,101,178 ,239 ,118.7704268463,77.6676122288
831,1,50,165.8,81.1,397,457,474,307,340,330,101,190 ,261 ,124.8154971878,78.4633869443
832,1,63,161.4,65.5,392,446,471,314,328,305,96,165 ,222 ,103.4732433828,73.8478935946
833,1,63,159.7,70.9,380,471,449,291,335,297,101,185 ,245 ,112.3831026999,76.8718375134
834,1,36,167,70.1,417,478,458,332,332,317,100,184 ,230 ,104.6309895779,69.8690200173
835,1,42,175.7,78.1,445,525,452,361,357,335,105,181 ,242 ,109.6323983259,75.1211331394
836,1,61,160.4,67.1,381,473,432,307,325,318,99,170 ,231 ,107.4281730414,74.484513367
837,1,43,171.6,70.4,425,513,427,346,352,351,102,171 ,219 ,102.8605675292,76.5535276272
838,1,50,171.8,69,430,497,464,336,355,327,99,175 ,244 ,107.3366236105,73.5295837085
839,1,67,172.6,72,422,516,436,315,353,352,104,182 ,248 ,103.2464829276,75.1211331394
840,1,69,162.5,62.1,409,492,426,324,338,298,94,170 ,229 ,96.4718346348,68.5957804726
841,1,54,174.6,84.3,442,491,479,347,359,334,107,188 ,255 ,98.539440147,72.0971892206
842,1,27,167.7,63.3,403,494,444,330,346,336,96,174 ,212 ,107.8816939519,70.0281749604
843,1,47,175.1,75.4,445,483,509,333,368,314,105,190 ,228 ,113.2000038381,74.1662034808
844,1,29,173.8,84.9,433,509,440,334,365,356,106,197 ,248 ,125.3394411065,80.8507110907
845,1,60,155.2,60.9,388,456,401,314,335,307,98,168 ,233 ,109.1098631552,73.3704287654
846,1,25,178.8,60.9,449,548,457,362,375,334,97,157 ,209 ,103.1309895779,69.7098650743
847,1,37,171,67.6,424,511,430,331,353,345,98,169 ,227 ,112.2239477568,74.484513367
848,1,41,169.6,64.9,407,496,461,302,360,332,97,168 ,220 ,116.9746521309,77.6676122288
849,1,30,169.1,61.1,429,501,426,330,355,335,92,161 ,206 ,103.2450741795,69.0732453019
850,1,28,181,73,460,541,465,349,381,344,103,169 ,214 ,101.0887367325,78.6225418874
851,1,30,173.7,66,437,495,468,348,338,337,98,172 ,192 ,99.6760599194,67.9591607002
852,1,55,175.4,70.5,433,527,460,340,373,334,100,173 ,230 ,113.9971873016,75.7577529117
853,1,31,176.6,79,434,540,459,360,364,333,102,189 ,218 ,116.8154971878,77.1901473996
854,1,27,168.9,62.3,423,483,440,314,347,343,95,175 ,197 ,91.4957785536,70.1873299035
855,1,37,163.1,69.2,407,512,427,332,330,285,93,173 ,241 ,99.9732433828,73.2112738223
856,1,33,167.3,100.9,433,440,503,328,353,297,116,216 ,262 ,114.6126806512,84.0338099525
857,1,27,177.8,81.7,464,522,467,332,351,325,105,190 ,223 ,111.4281730414,74.9619781963
858,1,35,174.1,97,436,504,475,344,371,326,107,221 ,266 ,133.9760608789,81.8056407492
859,1,40,172.7,74.1,440,474,483,337,343,330,101,179 ,218 ,120.885920196,82.9197253509
860,1,35,169.8,64.3,423,513,441,320,347,321,98,168 ,196 ,95.7450741795,70.1873299035
861,1,33,160.2,67.1,402,456,434,310,332,310,98,172 ,217 ,97.8366236105,72.5746540499
862,1,38,169.4,82.6,406,488,459,317,340,341,101,186 ,244 ,109.9746521309,77.0309924565
863,1,34,174.2,73.4,442,499,484,355,369,317,98,169 ,249 ,120.9746521309,77.0309924565
864,1,38,166.8,71.6,416,486,425,325,342,341,98,184 ,228 ,104.8577500332,68.5957804726
865,1,29,168.8,63.5,414,481,476,312,323,317,96,177 ,225 ,106.7450741795,69.8690200173
866,1,37,172.5,68.2,424,504,466,350,336,331,96,173 ,225 ,102.1774686674,71.7788793344
867,1,42,167.7,78.1,410,488,453,337,338,326,101,183 ,232 ,114.135215822,81.8056407492
868,1,43,160.6,69.1,372,485,437,321,333,312,98,177 ,224 ,109.6563422447,77.3493023427
869,1,48,186.7,85.3,471,572,485,379,365,339,106,188 ,233 ,105.0873279845,76.7126825703
870,1,31,178.8,86.4,449,556,429,361,362,354,103,188 ,253 ,112.9056378707,75.9169078548
871,1,36,179.6,87.7,456,555,439,370,382,346,102,191 ,266 ,122.7943707651,81.9647956923
872,1,28,178.1,75.2,434,530,467,352,373,350,102,189 ,232 ,92.3352148624,68.2774705864
873,1,34,180.2,78.3,461,543,469,356,364,329,104,177 ,236 ,116.135215822,81.6464858061
874,1,32,177.8,97.4,459,524,478,337,369,317,113,218 ,248 ,121.5436663911,81.0098660338
875,1,31,181.1,68.3,465,565,436,356,377,345,103,170 ,212 ,108.7464829276,74.484513367
876,1,25,171.4,79.9,452,507,443,327,366,312,103,187 ,229 ,107.8380323585,76.5535276272
877,1,25,172.6,71.4,444,525,447,342,356,310,102,177 ,210 ,101.4732433828,73.2112738223
878,1,34,162.7,65.2,395,472,429,326,348,331,97,164 ,221 ,104.0859192365,68.4366255295
879,1,29,171.2,62.8,439,503,451,340,350,319,96,168 ,221 ,88.4028203746,65.0943717246
880,1,34,166.9,67.7,420,504,437,330,338,308,98,169 ,227 ,99.7450741795,71.1422595621
881,1,32,168.1,63.1,418,511,436,335,344,316,100,171 ,219 ,96.9732433828,72.2563441637
882,1,34,166.2,75.1,429,499,428,342,358,306,99,185 ,247 ,106.542257643,75.2802880825
883,1,33,161.1,71.2,396,477,449,312,339,289,99,175 ,233 ,115.1563422447,75.5985979687
884,1,35,161.1,63.1,404,469,422,320,332,316,94,172 ,215 ,109.0859192365,70.0281749604
885,1,33,174.9,70.2,430,519,453,349,355,347,102,174 ,228 ,103.4957785536,72.2563441637
